AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
31.5,1.74,0.12,0.03,1.1,3.5,4.6,28.2,10,0,67,1.5,1.77,220,209,2.5,2.4,8
31.2,1.73,0.11,0.03,0.8,2.3,3.1,27.3,14,0,71,1.5,1.76,222,251,2.7,2.4,5
31.4,1.73,0.12,0.04,0.7,2.7,3.3,26,14,0,70,1.4,1.77,241,238,2.8,2.3,6
30.7,1.73,0.12,0.03,0.5,2.4,3,23.6,11,0,72,1.5,1.76,217,223,1.6,2.2,8
31,1.74,0.13,0.04,0.8,2.9,3.7,23.6,11,0,70,1.4,1.78,227,240,2.2,1.6,7
30.1,1.74,0.15,0.04,0.7,3.8,4.5,22.9,10,0,75,1.5,1.78,246,250,1.8,1.5,8
29.6,1.74,0.15,0.04,0.3,4.4,4.9,20.9,5,0,78,1.5,1.78,232,199,0.6,0.8,7
29.2,1.8,0.27,0.09,0.7,8.6,9.3,14,14,0,78,1.7,1.89,147,166,1.3,1.7,6
29.1,1.9,0.29,0.09,0.8,10.6,11.4,10.9,21,0,79,1.9,1.99,205,212,1.4,1.1,11
29,1.83,0.27,0.08,0.7,9.7,10.3,12,20,0,82,2.5,1.91,190,182,0.9,1.2,9
28.7,1.84,0.19,0.05,0.3,7.9,8.4,11.7,13,0,81,1.7,1.89,179,170,0.7,1,4
28.8,1.85,0.17,0.04,0.6,8,8.6,11.9,5,0,79,2.2,1.89,161,159,0.5,0.4,2
28.9,1.89,0.25,0.06,1.1,9.7,10.8,9.3,11,0,79,2.1,1.95,183,170,0.5,0.4,3
28.5,2.02,0.31,0.16,1.3,13.9,15.2,3.3,24,0,81,2.6,2.18,92,103,0.6,0.4,13
28.4,1.91,0.22,0.12,1.1,9.6,10.7,7.4,21,0,80,2.2,2.03,89,146,0.5,0.4,9
28.6,1.75,0.15,0.08,0.9,6.1,7,12.9,11,0,81,2,1.83,270,259,0.8,0.7,6
28.8,1.71,0.15,0.04,1.3,4.7,5.9,17.4,10,0,83,1.9,1.75,194,162,0.7,0.2,6
30.1,1.79,0.22,0.09,2.4,6.8,9.2,21.6,17,0,74,2.3,1.89,217,241,1.4,0.4,5
31.1,1.67,0.13,0.03,1.7,4.2,5.9,28.6,5,0,65,1.9,1.7,242,271,2.1,1.4,3
31.7,1.66,0.13,0.04,1.6,2.7,4.3,25.6,5,0,61,1.8,1.7,251,248,2.3,1.9,7
31.9,1.65,0.12,0.04,1.4,2.4,3.7,25.8,5,0,61,2,1.69,254,252,2.9,2.2,6
31.8,1.65,0.12,0.04,1.2,2.4,3.6,23.9,20,0,64,2.1,1.69,267,287,3.4,2.9,2
32.3,1.65,0.12,0.03,1.5,2.4,3.9,21.8,12,0,62,1.7,1.68,270,256,2.8,2.5,1
32.1,1.65,0.11,0.02,1.2,2.6,3.7,25.6,11,0,63,1.7,1.67,267,260,2.8,2.6,2
32,1.65,0.11,0.02,1.1,2.8,3.9,25.2,10,0,65,1.8,1.67,264,264,2.9,2.5,3
30.9,1.64,0.12,0.02,1.2,2.6,3.7,22.1,10,0,73,1.9,1.67,260,250,3,2.9,4
30.3,1.64,0.14,0.03,1.3,3.4,4.7,17.3,5,0,75,1.7,1.67,255,247,1.7,2.4,4
29.7,1.64,0.14,0.03,1.1,3.6,4.7,15.2,11,0,79,1.8,1.68,262,249,2,2.2,5
29.5,1.65,0.14,0.03,1.1,3.7,4.7,13,15,0,78,1.8,1.67,265,274,1.3,1.5,5
29.4,1.65,0.13,0.02,1.4,3.9,5.2,14.1,12,0,79,1.9,1.67,254,262,1.4,1.1,6
29.4,1.65,0.12,0.03,1.2,3.8,5.1,13.9,11,0,77,1.8,1.68,276,315,0.9,0.9,5
29.4,1.66,0.12,0.02,1,3.4,4.5,13.8,5,0,75,1.7,1.68,257,264,0.5,0.5,5
29.3,1.67,0.11,0.03,1,3.6,4.6,12.7,14,0,77,1.8,1.7,264,276,1,0.8,4
29.1,1.65,0.05,0.01,0.9,3,3.9,12.7,5,0,77,1.6,1.66,259,297,0.8,0.4,5
28.6,1.79,0.15,0.06,0.5,3.4,3.9,8.6,17,0,81,2,1.85,124,125,0.8,0.7,9
28.3,1.76,0.14,0.05,1,4.3,5.3,8.8,11,0,82,1.8,1.81,144,146,0.7,0.8,6
28.2,1.79,0.16,0.08,1,4.5,5.5,7.3,12,0,83,1.9,1.87,160,167,0.6,0.6,7
28.2,1.77,0.17,0.06,1.4,4.4,5.8,8.2,17,0,83,2.1,1.83,162,174,0.5,0.5,10
28.7,1.77,0.19,0.06,2,4.2,6.1,10.8,16,0,81,2.1,1.83,169,209,1,0.7,9
29.7,1.72,0.28,0.09,3,4.7,7.7,12.8,14,0,77,2.2,1.81,211,209,1.2,0.6,6
30.8,1.69,0.2,0.05,2.9,2.9,5.8,17.8,11,0,70,2.1,1.74,178,164,1.5,1.2,11
31.6,1.73,0.21,0.06,2.2,3.7,5.9,26,17,0,68,2.5,1.79,202,218,2.7,1.7,9
31.6,1.66,0.17,0.04,2.9,3.4,6.3,20,11,0,66,2.5,1.7,221,213,2.8,2.3,6
31.9,1.65,0.13,0.04,1.7,1.6,3.2,20.8,13,0,62,1.9,1.69,262,259,3,2.7,3
31.8,1.65,0.12,0.02,1.5,1.3,2.8,20.3,10,0,65,2.1,1.67,259,260,3.4,2.6,1
31.8,1.65,0.12,0.03,1.6,1.4,3,19.3,5,0,65,2,1.67,257,251,3.2,2.6,3
31.4,1.65,0.13,0.03,1.8,1.1,2.9,17.2,5,0,69,2.1,1.68,257,278,2.5,2.3,3
31.3,1.65,0.15,0.04,1.6,1.6,3.2,19.5,5,0,68,2,1.68,256,252,2.2,1.9,3
30.6,1.65,0.17,0.04,1.5,2.1,3.5,18.2,5,0,70,1.9,1.68,260,268,2.3,1.8,4
29.8,1.65,0.19,0.04,1.2,2.9,4.1,16.4,5,0,76,1.8,1.69,257,254,2.3,1.9,6
29.4,1.65,0.15,0.02,1,2.6,3.6,16.5,5,0,78,1.8,1.67,259,257,1.8,1.9,4
29.5,1.65,0.17,0.03,0.7,3.9,4.6,14.8,5,0,78,1.7,1.68,250,251,1.3,1,3
29.4,1.67,0.14,0.02,0.8,2.3,3.1,13.2,5,0,78,1.8,1.69,304,284,0.6,0.6,5
29.3,1.69,0.13,0.03,0.7,2.8,3.5,12,5,0,78,1.8,1.72,215,176,1,0.4,1
29.3,1.69,0.13,0.04,0.9,3.1,4,11.6,5,0,79,2,1.73,244,233,0.7,0.6,1
28.9,1.7,0.11,0.04,0.9,4.4,5.3,9.7,5,0,80,1.9,1.74,172,169,0.7,0.6,4
28.8,1.77,0.14,0.06,1.1,5.8,6.9,7.1,5,0,81,2.1,1.83,173,191,0.6,0.6,6
28.6,1.86,0.17,0.11,1.1,9.8,10.9,3.8,17,0,82,2.5,1.97,149,70,0.9,0.4,6
28.5,1.93,0.16,0.12,1.1,8.5,9.6,4.7,12,0,82,2.3,2.05,42,14,1.2,0.9,7
28.4,1.85,0.16,0.1,1.4,8.2,9.6,7.6,14,0,83,2.6,1.95,33,46,0.8,0.9,6
28.8,1.74,0.15,0.05,2.1,4,6.1,13,10,0,81,2,1.79,350,61,0.6,0.4,5
30.3,1.73,0.23,0.1,3.8,5.5,9.2,18.2,18,0,73,2.1,1.83,223,207,1.9,1.3,7
31.3,1.68,0.14,0.04,2.4,2.5,4.9,22.7,5,0,69,1.8,1.72,219,221,2.5,1.8,7
31.5,1.65,0.15,0.05,2.3,2.5,4.7,23.3,12,0,66,2.1,1.7,236,237,2.3,2.1,6
31.7,1.64,0.12,0.05,1.6,1.6,3.2,23.9,19,0,66,1.7,1.69,228,235,2.7,2.3,3
32.1,1.65,0.13,0.05,1.9,1.8,3.7,20.2,5,0,64,1.9,1.7,247,251,3.2,2.5,2
32,1.64,0.11,0.03,1.6,1.3,2.8,21.6,5,0,65,1.8,1.67,256,243,2.8,2.6,2
32,1.64,0.12,0.03,1.7,1.5,3.3,23.7,5,0,64,1.9,1.67,261,254,3,2.6,2
31.6,1.64,0.12,0.03,1.6,1.6,3.2,27.8,5,0,68,2,1.67,267,276,3.2,3,2
31.2,1.64,0.15,0.04,1.5,2,3.5,23.1,5,0,70,1.8,1.68,255,248,2.3,2.1,4
30.1,1.65,0.21,0.08,1.5,2.7,4.2,13.3,5,0,73,1.8,1.72,274,277,1.5,1.6,7
29.9,1.65,0.16,0.03,1.2,2.5,3.7,15,5,0,74,1.6,1.68,251,226,1.7,1.4,6
29.6,1.64,0.14,0.03,0.7,2.5,3.2,15.7,5,0,78,1.7,1.67,236,231,1.5,1.1,5
29.4,1.65,0.17,0.04,0.9,3,3.9,13.3,5,0,80,1.6,1.69,202,168,1.3,0.8,4
29.2,1.65,0.15,0.02,1.1,2.9,4,14.5,5,0,80,1.5,1.67,183,209,0.7,0.8,3
29.1,1.66,0.11,0.04,0.8,1.7,2.5,16.1,5,0,80,1.6,1.7,211,171,0.6,0.8,1
28.8,1.66,0.11,0.01,0.8,1.6,2.4,15.5,5,0,80,1.7,1.67,166,173,1.4,1.1,1
28.5,1.74,0.14,0.03,0.7,5.2,5.8,10.2,11,0,81,1.9,1.78,160,151,1.6,1.2,4
28.2,1.83,0.13,0.08,0.7,7,7.7,5,13,0,81,2.3,1.91,163,170,1.2,1.2,3
28.1,1.9,0.22,0.19,0.6,9.6,10.2,4.8,19,0,83,3.3,2.09,165,167,0.6,0.7,8
28,1.99,0.25,0.22,2.6,11.7,14.3,3.2,18,0,83,3.3,2.22,156,143,1.2,0.9,8
28.6,1.87,0.25,0.17,4.5,9.4,13.9,9.1,22,0,82,3.7,2.04,155,195,1.3,1.1,9
29.8,1.74,0.22,0.09,4.6,5.8,10.4,12.4,15,0,76,2.9,1.83,205,201,1.4,1.3,9
30.6,1.64,0.13,0.04,2.2,2.7,4.9,18,5,0,70,1.9,1.68,249,271,2.4,1.6,6
31.1,1.64,0.11,0.03,1.5,2,3.5,21.8,5,0,69,2,1.67,257,229,2,1.9,6
31.4,1.63,0.11,0.04,1.1,1.5,2.6,21.5,5,0,68,1.9,1.67,251,266,2.4,2.1,4
31.8,0,0.12,0,0,0,0,20.7,14,0,63,1.9,0,257,263,2.6,2,4
31.9,0,0,0,0,0,0,21.3,11,0,64,1.8,0,250,254,2.9,2.3,1
32.3,1.64,0.1,0.03,0,0,0,0,0,0,61,0,1.66,0,0,0,0,0
32.3,1.64,0,0.06,0,0,0,0,11,0,61,0,1.7,0,270,2,0,1
31.8,1.65,0,0.03,0,0,0,15.1,5,0,64,0,1.68,259,279,1.9,1.7,1
31.1,1.65,0.17,0.04,2.3,4.3,6.6,18.3,5,0,67,1.2,1.69,263,264,1.7,1.8,2
30.2,1.64,0.15,0.04,1.6,4.6,6.2,21.1,5,0,73,1.2,1.68,254,254,1.9,1.6,3
29.9,1.65,0.14,0.02,1.7,4,5.7,17.1,5,0,75,1.2,1.67,258,245,1.8,1.4,4
29.8,1.65,0.12,0.02,1.8,4,5.9,18.6,5,0,76,1.1,1.67,262,267,1.5,1.4,4
29.7,1.66,0.12,0.02,2.4,4,6.4,14.1,5,0,76,1.2,1.68,266,273,1.5,1.4,2
29.5,1.65,0.05,0.01,2.7,3.4,6.1,15,5,0,78,1.2,1.65,251,235,1.1,1,2
29.3,1.66,0.05,0.01,2.9,2.7,5.6,14.5,5,0,76,1,1.66,246,215,0.6,0.3,1
29.1,1.77,0.15,0.06,0.3,8.1,8.5,9.1,12,0,77,1.7,1.84,89,84,0.6,0.2,3
28.6,1.81,0.12,0.06,0.3,5.8,6.2,10.2,5,0,79,1.6,1.87,94,154,0.5,0.5,8
28.4,1.84,0.12,0.09,0.6,7.5,8.1,7.3,11,0,80,1.9,1.92,150,132,0.8,0.6,8
28.4,1.86,0.13,0.09,0.7,7.6,8.4,6.4,13,0,79,1.8,1.94,149,173,0.5,0.6,11
28.4,1.91,0.17,0.12,2,9.8,11.8,4.2,19,0,79,1.8,2.03,152,142,0.5,0.5,17
29,1.91,0.21,0.14,6.4,8.6,15,7.4,16,0,78,2.1,2.05,162,195,1.1,0.8,9
30,1.76,0.23,0.1,4.2,5.7,9.9,14.2,10,0,74,2,1.86,283,313,1.9,0.8,6
31.1,1.71,0.11,0.05,0,0,0,20.5,5,0,65,1.5,1.76,229,238,1.9,1.4,7
32.4,1.72,0,0.05,0,0,0,0,11,0,59,0,1.77,243,248,2.2,1.9,2
32.7,0,0.12,0,2.2,4.2,6.5,0,17,0,59,2,0,251,280,2.9,1.8,1
32.7,0,0.1,0,2,2.4,4.4,23.7,13,0,56,1.7,0,262,258,2.6,2.5,3
32.9,0,0.05,0,1.9,2.5,4.3,23.2,5,0,56,1.7,0,263,244,2.78,2.41,5
32.4,0,0.05,0,0,0,0,23.9,5,0,60.4,1.5,0,250,255,3.17,2.55,4
32.2,0,0.1,0,0,0,0,22.4,5,0,62,0,0,260,235,2.7,2.4,3
31.8,0,0.13,0,2.4,3.6,6,18.8,5,0,62,1.6,0,257,272,2.8,2.3,5
31.2,0,0.17,0,2.6,4.8,7.4,15.3,5,0,67,1.5,0,259,256,1.8,1.8,7
30.3,0,0.14,0,1.9,5.1,7,14.5,5,0,70,1.6,0,251,253,1.3,1.4,6
30,1.7,0.14,0.05,0,0,0,17,11,0,71.2,1.5,1.75,226,285,1.42,1,3
29.9,1.7,0.11,0.02,1.5,4.1,5.6,18.1,5,0,73,1.5,1.72,266,198,0.85,0.97,5
29.9,1.71,0.11,0.03,1.5,3.9,5.4,17,10,0,71.5,1.5,1.73,211,155,0.87,0.69,5
29.5,1.72,0.12,0.03,1.3,4.3,5.6,16,10,0,75.4,1.5,1.75,175,175,0.78,0.65,3
29.1,1.76,0.12,0.03,1,3.6,4.6,15.6,5,0,76.9,1.2,1.79,173,169,1.49,1.07,4
28.8,1.86,0.16,0.14,0.7,11.5,12.2,7.8,14,0,78.4,2.4,2.01,160,140,1.25,0.89,3
28.9,1.78,0.13,0.13,0.7,10.5,11.2,8.5,13,0,78.1,2.3,1.91,151,152,0.88,0.79,5
28.8,1.85,0.13,0.2,0.7,13.1,13.8,5,16,0,78.2,3.3,2.05,149,156,0.6,0.82,6
28.4,1.81,0.16,0.11,0.7,9.5,10.2,6.7,15,0,77.6,2.3,1.93,154,156,1.3,1.22,8
28.8,1.82,0.22,0.1,2.3,8.1,10.3,12.9,24,0,74.4,2,1.92,140,139,1.93,1.64,10
30.1,1.75,0.22,0.1,4.2,8.3,12.5,17,28,0,74.4,2.3,1.85,166,183,1.68,1.39,8
30.9,1.67,0.15,0.04,2,3.1,5.1,21.5,13,0,70.5,1.5,1.71,177,188,1.93,1.58,8
32.1,1.66,0.13,0.05,1.3,3.1,4.5,24.1,16,0,65.1,1.5,1.72,203,219,2.02,1.54,6
32.2,1.66,0.13,0.04,1.2,2.9,4.1,24.9,11,0,64.9,1.5,1.69,220,220,2.75,2.29,6
32.1,1.66,0.14,0.05,1.3,3,4.3,28.1,19,0,66.9,1.6,1.71,224,235,2.89,2.75,6
30.1,1.66,0.17,0.06,1,3.9,4.9,19.1,16,0,76.6,1.5,1.72,230,241,2.05,2.22,4
30.4,1.68,0.15,0.08,1.5,4.9,6.4,19.8,5,0,68.6,1.4,1.75,229,245,1.61,1.54,7
32.2,1.66,0.11,0.07,1.6,2.5,4.1,21,10,0,63.8,1.3,1.72,237,222,2.66,2.19,4
30.8,1.65,0.13,0.04,1.7,3.2,4.8,19.7,10,0,71.7,1.4,1.69,203,191,1.92,2.33,5
30.8,1.65,0.2,0.06,1.8,4.7,6.4,17.7,11,0,68.9,1.3,1.71,196,206,1.47,1.71,4
30.1,1.68,0.26,0.06,1.3,5.9,7.2,15.4,10,0,71.5,1.3,1.74,179,184,1.27,1.46,2
29.7,1.74,0.24,0.06,0.9,6.9,7.8,13.1,16,0,73.3,1.6,1.8,189,169,1.65,1.11,2
29.7,1.75,0.27,0.07,1.2,8.2,9.4,10.5,16,0,73.4,1.5,1.82,176,155,1.32,0.83,1
29.9,1.75,0.32,0.12,1.1,10.3,11.5,9.3,15,0,72.6,2.2,1.87,152,170,0.7,0.74,5
30,1.74,0.29,0.13,1,10.2,11.3,9.9,18,0,72.7,2.2,1.87,157,163,0.87,0.64,7
29.8,1.77,0.26,0.16,0.9,10.4,11.3,9,18,0,73.6,2.6,1.92,144,138,1.5,0.97,8
29.6,1.84,0.25,0.21,0.9,14.1,15.1,4.2,13,0,74.4,3.1,2.05,150,148,1.24,1.16,7
29.1,1.92,0.23,0.26,2.3,15.7,18,2.2,22,0,77.6,3.6,2.18,151,158,0.94,1.12,8
28.8,1.96,0.22,0.25,2,15.5,17.5,2.1,16,0,79.2,4.3,2.21,165,148,1.12,0.96,6
28.4,1.98,0.21,0.24,2.2,15,17.2,1.1,15,0,80.6,3.9,2.21,154,156,1.33,1.05,10
28.5,2,0.23,0.23,3.4,14.1,17.5,3.3,18,0,81.1,3.1,2.23,171,169,1.33,1.09,9
29.1,2,0.29,0.25,6.4,12.6,19.1,8.5,26,0,80.1,3.4,2.25,171,176,1.35,1.35,13
30.4,1.83,0.22,0.14,4.9,8.9,13.7,18.2,28,0,75.8,2.6,1.97,180,209,1.89,1.77,11
31,1.65,0.15,0.04,3.2,5.8,9,15.9,11,0,71.9,2,1.69,205,200,1.98,1.92,7
31.3,1.65,0.13,0.03,2.8,4.2,6.9,20.1,5,0,70.5,1.7,1.68,210,221,2.58,2.26,3
32.2,1.63,0.12,0.01,1.6,3,4.6,21.8,10,0,65,1.5,1.64,218,226,2.86,2.44,1
32,1.64,0.05,0.02,1.4,2.3,3.8,22.4,11,0.2,66.9,1.5,1.66,214,225,4.58,3.23,4
30.1,1.65,0.12,0.03,1.6,3.2,4.8,22.1,5,0.2,74.4,1.6,1.68,205,189,2.47,2.46,1
31,1.65,0.12,0.04,1.9,3.2,5.1,22.9,13,0.8,67.8,1.5,1.69,230,194,2.22,2.32,2
29.5,1.65,0.14,0.02,2.2,3.8,6,20.6,12,0,78.3,1.5,1.67,175,176,1.52,1.58,3
29.7,1.66,0.15,0.03,2.1,5.2,7.4,18.6,14,4,78.8,1.6,1.69,191,288,1.34,1.31,2
27.9,1.68,0.22,0.07,1.7,6.7,8.4,15.9,5,4.2,86,1.5,1.75,124,119,1.69,0.77,4
27.8,1.7,0.3,0.11,1.8,10.6,12.3,10.9,11,0,84.5,1.6,1.81,138,147,2,1.01,4
27.6,1.72,0.29,0.1,1.8,10.7,12.5,9.1,16,0,83.9,1.7,1.82,194,207,1.57,1.24,5
27.8,1.69,0.2,0.06,1.3,6.9,8.1,26.4,17,0,81.6,1.6,1.74,246,197,0.83,0.97,6
28.2,1.69,0.17,0.04,1,6.8,7.9,31.4,16,0,77.7,1.6,1.73,257,261,2.05,1.32,4
28.3,1.69,0.13,0.02,0.9,5.7,6.6,30.9,18,0,78.9,1.7,1.72,276,274,1.3,1.31,5
28.1,1.7,0.13,0.02,1,4.8,5.9,30,18,0,80.7,1.7,1.73,189,147,0.7,0.71,5
27.9,1.7,0.16,0.03,0.9,5.3,6.2,28,18,0,81.6,1.8,1.73,125,112,1.46,1.14,3
27.6,1.82,0.2,0.1,1.2,9.5,10.6,15.1,21,0,82.7,2.2,1.92,125,157,0.83,1.12,6
27.6,1.81,0.19,0.09,1,8.9,10,15.4,20,0,82.3,2.1,1.9,178,175,0.45,0.42,6
27.2,1.84,0.19,0.09,1.2,8.3,9.4,10,15,0,83,2.3,1.93,184,181,0.45,0.54,5
27.1,1.96,0.25,0.13,2.2,9.6,11.7,4.5,20,0,83.6,2.1,2.09,165,158,0.89,0.68,4
27.9,1.9,0.25,0.13,4.3,8,12.3,10.5,20,0,77.3,2.3,2.03,112,108,1.8,1.09,6
31.3,1.73,0.19,0.06,1.9,4.7,6.5,34.4,12,0,57.9,2,1.79,176,182,1.59,1.06,5
32.1,1.74,0.17,0.06,1.7,3.9,5.6,40.8,16,0,56.4,2.2,1.8,237,231,2.03,1.66,4
32.2,1.7,0.17,0.05,1.4,3.2,4.6,42.7,10,0,55.8,1.8,1.75,222,216,2.67,1.89,2
31.8,1.71,0.18,0.05,1.3,3.9,5.2,57.8,24,0,60.4,2.2,1.75,221,218,2.76,2.33,5
31.7,1.68,0.16,0.04,1.2,2.8,4,47.8,5,0,57.3,1.6,1.73,224,225,2.83,2.25,7
31.9,1.68,0.14,0.03,1.2,2.6,3.8,48.7,5,0,58.8,1.9,1.71,233,230,3.06,2.64,4
31.7,1.67,0.12,0.02,1.2,2.6,3.8,40,10,0,67.7,1.8,1.69,231,237,3.22,2.74,1
31.1,1.66,0.13,0.02,1.3,2.5,3.8,34.6,5,0,72.7,1.8,1.68,234,244,2.36,2.22,1
30.6,1.65,0.14,0.03,1.3,2.6,3.9,26.6,5,0,74.7,1.6,1.68,253,267,2.09,2,2
26.6,1.7,0.26,0.06,1.2,7.1,8.3,29,5,0,84.2,1.5,1.77,9,44,1.96,1.39,5
26.6,1.73,0.27,0.08,1,8.6,9.6,26,12,0,82.1,1.6,1.8,69,89,2.38,1.74,7
26.9,1.74,0.28,0.08,1.2,11,12.2,22.2,5,0,78.6,1.9,1.82,77,65,1.65,1.6,5
27.7,1.73,0.25,0.07,1.2,8,9.2,20.7,5,0,74.3,1.6,1.8,82,111,1.29,1.77,4
28,1.76,0.26,0.08,1.2,8.3,9.5,15.2,5,0,73.3,1.6,1.84,153,180,0.9,0.61,4
27.9,1.81,0.34,0.12,1.4,11.8,13.2,8.7,16,0,75.3,1.8,1.93,162,164,0.45,0.42,3
28.1,1.9,0.39,0.16,1.5,14.1,15.6,4.3,19,0,75.2,1.9,2.06,171,181,0.45,0.5,4
28.3,1.88,0.21,0.13,1.4,11.3,12.7,5.2,10,0,73.3,1.7,2.02,170,154,0.72,0.55,4
28,1.91,0.2,0.11,1.2,11,12.2,4.4,12,0,74.8,2.1,2.02,165,157,0.45,0.51,6
28,1.84,0.13,0.07,1.1,8.6,9.7,6.9,12,0,72.4,1.8,1.91,145,151,1.61,1.41,5
27.9,1.88,0.16,0.1,2.2,12,14.2,2.3,15,0,73.5,2.6,1.98,150,162,1.79,1.54,6
27.8,1.93,0.22,0.1,5.7,11.7,17.4,3,23,0,75.4,2.6,2.03,164,166,1.83,1.55,8
28.3,2,0.49,0.21,12.3,16.3,28.6,3.7,26,0,77.5,3.8,2.2,166,151,1.94,1.52,11
29.5,1.91,0.57,0.24,14,20.1,34,9.8,33,0,77.3,6,2.14,159,158,3.05,2.13,13
30.4,1.76,0.35,0.13,6,14.3,20.2,20.7,22,0,74.8,3.5,1.89,174,174,2.78,2.21,12
31.2,1.66,0.21,0.05,3.4,8.5,11.9,27.2,18,0,71.1,3.4,1.71,189,186,2.66,2.29,7
31.4,1.65,0.25,0.03,3.2,7.6,10.8,23.2,17,0,70.1,4.1,1.69,201,197,3.44,2.82,6
31,1.65,0.12,0.02,1.8,4,5.8,25.4,11,0,73,1.7,1.67,192,183,2.89,2.88,4
26.5,1.67,0.11,0.03,1.6,4.8,6.3,17.9,5,12,77.6,1.3,1.7,190,210,3.09,1.9,7
25,1.68,0.15,0.06,1.5,6.1,7.6,15.5,12,2,85.3,1.5,1.74,125,87,1.83,0.84,7
25.3,1.72,0.27,0.21,3.8,15.9,19.7,7.5,15,0.8,86.8,1.8,1.93,99,97,2.54,2.27,6
25.4,1.7,0.35,0.14,3.5,12.8,16.3,9.1,5,0.4,84.9,1.6,1.85,79,51,2.24,2.37,6
25.7,1.72,0.47,0.16,2.7,13.8,16.6,7.9,15,0,81.2,1.5,1.87,77,87,2.02,1.86,5
25.9,1.72,0.33,0.11,1.9,10.7,12.5,8.3,5,0,78.8,1.4,1.83,71,79,1.41,1.74,4
26.3,1.79,0.48,0.13,2.6,14.6,17.2,3.9,5,0,77.4,1.6,1.92,79,69,1.57,1.42,5
26.7,1.77,0.53,0.2,3.2,15.6,18.8,3.2,15,0,73.8,1.5,1.97,79,85,1.08,1.11,5
26.9,1.81,0.54,0.23,4,16.5,20.5,1.7,10,0,71.8,1.6,2.04,76,78,0.51,0.75,5
26.8,1.8,0.2,0.15,2,10.1,12.1,4.5,16,0,70.9,2.1,1.94,121,125,1.41,0.97,9
26.7,1.85,0.21,0.15,3,11.9,14.9,1.7,20,0,72.1,2.9,2,130,148,0.51,0.88,7
26.5,1.88,0.21,0.14,4.3,11.4,15.7,1.1,21,0,75.2,3.1,2.02,155,145,2.13,1.07,8
26.4,1.83,0.05,0.04,1.6,4.6,6.2,5.3,24,0,72.7,2,1.88,154,145,1.5,1.81,4
26.6,1.81,0.05,0.05,1.6,5.4,7,5.3,21,0,70.3,1.9,1.85,135,112,1.51,1.45,3
26.9,1.8,0.13,0.06,1.4,5.3,6.7,7.6,19,0,66.9,1.9,1.85,121,117,1.12,1.16,5
27.1,1.78,0.23,0.08,3.3,7.7,10.9,5.9,19,0,66.1,2.3,1.86,142,146,1.72,1.38,10
27.9,1.76,0.45,0.19,13.9,14.4,28.3,3.8,18,0,64.3,3.2,1.95,146,153,1.29,1.28,8
28.8,1.8,0.57,0.27,22.1,20.9,42.9,5.1,29,0,63,4.8,2.07,140,127,1.88,1.41,6
30.6,1.75,0.29,0.17,7.4,15.9,23.4,23.2,31,0,66.9,4,1.92,171,181,1.96,1.59,14
31.2,1.71,0.32,0.11,5,14.6,19.6,30,25,0,66.8,4.8,1.82,188,179,1.66,1.83,12
31.4,1.67,0.16,0.06,3.1,6,9.1,25.6,12,0,66.2,2.4,1.73,200,215,2.38,1.52,9
31,1.66,0.13,0.04,1.9,4.2,6.1,24.6,14,0,69.6,2.1,1.71,222,219,2.09,1.69,6
30.6,1.67,0.15,0.07,1.9,5.5,7.5,22.2,13,0,72.5,2,1.74,215,221,1.73,1.63,4
30.6,1.67,0.16,0.1,2.1,6.2,8.3,24.9,15,0,73.5,2.2,1.76,225,258,1.66,1.48,5
30.1,1.67,0.21,0.08,2,7.9,9.9,24,11,0,77.5,2.2,1.75,269,286,1.69,1.53,5
29.6,1.69,0.39,0.14,1.9,11,12.9,18.8,12,0,79.1,2.1,1.83,13,18,2.54,1.86,5
28.7,1.75,0.49,0.23,2,17.1,19.2,14.2,22,0.2,80.5,2.4,1.99,48,69,1.92,2.39,5
28.2,1.8,0.74,0.26,2.5,23.7,26.2,9.7,18,0,75,2.2,2.06,166,151,0.93,0.51,9
28,1.84,0.93,0.31,5.4,27.3,32.6,2.8,23,0,77.6,2.5,2.15,157,150,0.45,0.48,9
28.4,1.84,0.86,0.31,2.7,27.8,30.5,3.6,25,0,75.2,2.4,2.16,130,127,0.56,0.5,12
28.3,1.98,1.16,0.48,9.7,31.1,40.8,0.5,31,0,75.9,2.6,2.46,150,149,1.25,0.53,11
28.1,1.95,0.47,0.27,3.2,20.7,23.9,9,32,0,78.4,3,2.22,142,146,1.37,1.05,18
27.9,1.98,0.28,0.25,0.5,17.6,18.1,8.4,29,0,79.8,3.3,2.23,142,140,0.72,1.22,15
27.7,1.92,0.19,0.07,0.3,7.6,7.7,13.1,25,0,77.6,2.2,1.99,140,131,1.26,1.11,13
27.5,1.83,0.15,0.06,0.3,6.1,6.4,12.4,23,0,74.3,2,1.88,142,156,1.18,1.38,8
27.3,1.84,0.17,0.09,0.3,7.6,7.8,10.1,21,0,74.2,2.1,1.93,138,126,1.37,1.2,7
31.9,1.66,0.14,0.05,0,0,0,24.6,5,0,64.8,1.9,1.7,220,206,2.7,2.27,7
31.2,1.66,0.17,0.04,0.7,2.9,3.6,22.1,5,0,70.3,1.9,1.7,225,224,2.44,2.21,5
30.5,1.66,0.19,0.04,0.3,4.3,4.6,21.4,10,0,73.7,1.9,1.7,214,208,2.65,2.56,4
